,season,holiday,weekday,weathersit,atemp,hum,windspeed,registered
0,0,0,0,1,18.18125,80.5833,10.749882,654
1,0,1,1,1,17.68695,69.6087,16.652113,670
2,0,1,2,2,9.47025,43.7273,16.636703,1229
3,0,1,3,2,10.6061,59.0435,10.739832,1454
4,0,1,3,2,11.4635,43.6957,12.5223,1518
5,0,1,3,2,11.66045,51.8261,6.0008684,1518
6,0,1,0,1,10.44195,49.8696,11.304642,1362
7,0,1,0,1,8.1127,53.5833,17.875868,891
8,0,1,1,2,5.80875,43.4167,24.25065,768
9,0,1,2,2,7.5444,48.2917,14.958889,1280
10,0,1,3,1,9.5732,68.6364,8.182844,1220
11,0,1,3,2,8.02365,59.9545,20.410009,1137
12,0,1,3,2,7.54415,47.0417,20.167,1368
13,0,1,0,2,9.42065,53.7826,8.478716,1367
14,0,0,0,1,12.4056,49.875,10.583521,1026
15,0,1,1,2,11.71085,48.375,12.625011,953
16,0,1,2,1,8.83855,53.75,12.999139,883
17,0,1,3,1,11.61665,86.1667,9.833925,674
18,0,1,3,1,14.9211,74.1739,13.957239,1572
19,0,1,3,1,12.7525,53.8333,13.125568,1844
20,0,1,0,2,7.89165,45.7083,23.667214,1468
21,0,1,0,2,3.95348,40.0,11.52199,888
22,0,1,1,2,4.941955,43.6522,16.5222,836
23,0,1,2,2,5.8965,49.1739,10.60811,1330
24,0,1,3,1,11.7263,61.6957,8.696332,1799
25,0,1,3,0,10.18,86.25,19.68795,472
26,0,1,3,2,10.985,68.75,7.627079,416
27,0,1,0,1,11.16585,79.3043,8.2611,1129
28,0,1,0,2,10.6063,65.1739,9.739455,975
29,0,1,1,2,12.5161,72.2174,4.9568342,956
30,0,1,2,1,9.3125,60.375,12.541864,1459
31,0,1,3,1,11.7265,82.9565,3.565271,1313
32,0,1,3,1,12.72085,77.5417,17.708636,1454
33,0,1,3,2,8.8939,43.7826,18.609384,1489
34,0,1,0,1,11.42935,58.5217,8.565213,1620
35,0,1,0,1,12.1529,92.9167,10.792293,905
36,0,1,1,2,14.58355,56.8333,9.5006,1269
37,0,1,2,2,15.1829,73.8333,3.0423561,1592
38,0,1,3,2,9.9123,53.7917,24.25065,1466
39,0,1,3,1,7.21415,49.4783,12.652213,1552
40,0,1,3,2,7.4774,43.7391,14.869645,1491
41,0,1,0,2,10.67545,50.6364,7.27285,1597
42,0,1,0,2,11.6477,54.4167,13.625589,1184
43,0,1,1,2,16.20565,45.7391,17.479161,1192
44,0,1,2,2,19.9175,37.5833,27.999836,1705
45,0,1,3,2,12.7137,31.4348,19.522058,1675
46,0,1,3,2,15.81,42.3478,16.869997,1897
47,0,1,3,2,21.4329,50.5,15.416968,2216
48,0,1,0,2,25.59915,51.6667,17.749975,2348
49,0,0,0,2,19.5702,18.7917,34.000021,1103
50,0,1,1,2,13.8665,40.7826,14.956745,1173
51,0,1,2,1,14.20375,60.5,20.625682,912
52,0,1,3,2,9.30165,57.7778,13.110761,1376
53,0,1,3,2,12.28585,42.3043,6.305571,1778
54,0,1,3,1,14.45955,69.7391,16.783232,1707
55,0,1,0,1,17.52305,71.2174,23.218113,1341
56,0,1,0,2,14.1096,53.7917,12.500257,1545
57,0,1,1,2,17.55545,68.0,8.391616,1708
58,0,1,2,1,20.0059,87.6364,19.408962,1365
59,0,1,3,2,13.19395,53.5,14.500475,1714
60,0,1,3,2,16.00355,44.9583,20.624811,1903
61,0,1,3,2,10.00665,31.8333,15.125518,1562
62,0,1,0,1,12.78395,61.0417,13.624182,1730
63,0,1,0,1,18.93895,78.9167,16.875357,1437
64,0,1,1,1,18.3126,94.8261,23.000229,491
65,0,1,2,2,11.92305,55.1304,22.870584,1628
66,0,1,3,2,15.12,42.0833,8.08355,1817
67,0,1,3,1,14.3304,77.5417,14.75005,1700
68,0,1,3,0,19.2834,0.0,17.545759,577
69,0,1,0,1,15.25,64.9565,15.60899,1730
70,0,1,0,2,16.2875,59.4583,14.791925,1408
71,0,1,1,2,19.00455,52.7391,18.130468,1435
72,0,1,2,2,16.6,49.6957,9.174042,1687
73,0,1,3,1,15.9089,65.5652,12.348703,1767
74,0,1,3,1,18.3465,77.6522,13.608839,1871
75,0,1,3,2,20.51665,60.2917,14.041793,2320
76,0,1,0,2,26.35045,52.5217,15.478139,2355
77,0,1,0,2,23.32625,37.9167,24.667189,1693
78,0,1,1,2,16.2875,47.375,13.917307,1424
79,1,1,2,1,20.48675,73.7391,19.348461,1676
80,1,1,3,2,22.0321,62.4583,15.12525,2243
81,1,1,3,1,16.89695,83.9565,15.695487,1918
82,1,1,3,1,13.54165,80.5833,16.333729,1699
83,1,1,0,2,12.8156,49.5,15.458575,1910
84,1,1,0,2,12.87855,39.4167,14.041257,1515
85,1,1,1,1,12.51695,49.3913,12.3481,1221
86,1,1,2,2,12.8787,30.2174,14.217668,1806
87,1,1,3,2,14.6454,31.4167,15.208732,2108
88,1,1,3,1,14.8675,64.6667,11.583496,1368
89,1,1,3,0,12.87875,91.8333,14.582282,1506
90,1,1,0,1,14.1727,68.625,17.333436,1920
91,1,1,0,1,15.78185,65.375,13.208782,1354
92,1,1,1,2,18.93835,48.0,12.208271,1598
93,1,1,2,2,27.14645,42.625,25.833257,2381
94,1,1,3,1,19.9175,64.2083,26.000489,1628
95,1,1,3,2,19.3804,47.0833,17.625221,2395
96,1,1,3,2,21.6848,60.2917,10.874904,2570
97,1,1,0,1,16.22395,83.625,15.208464,1299
98,1,1,0,1,17.07645,87.75,8.916561,1576
99,1,1,1,1,21.33685,85.75,9.833389,1707
100,1,1,2,1,28.26085,71.6956,21.739758,2493
101,1,1,3,1,24.6527,73.9167,18.416893,1777
102,1,1,3,1,20.86415,81.9167,16.791339,1953
103,1,1,3,2,23.1371,54.0417,7.4169,2738
104,1,1,0,2,22.09565,67.125,15.167125,2484
105,1,1,0,0,21.2746,88.8333,22.834136,674
106,1,1,1,2,22.2848,47.9583,20.334232,2186
107,1,1,2,2,25.1573,54.25,10.958989,2760
108,1,1,3,1,24.4629,66.5833,10.584057,2795
109,1,1,3,2,28.2196,61.4167,16.208975,3331
110,1,1,3,2,22.6946,40.7083,21.792286,3444
111,1,1,0,1,16.0977,72.9583,14.707907,1506
112,1,1,0,1,22.50605,88.7917,15.458575,2574
113,1,1,1,1,27.58815,81.0833,12.875725,2481
114,1,1,2,2,28.725,77.6667,12.417311,3300
115,1,1,3,2,29.70415,72.9167,21.8755,3722
116,1,1,3,1,28.7571,83.5417,20.9174,3325
117,1,1,3,1,28.94645,70.0833,21.500836,3489
118,1,1,0,2,24.87315,45.7083,16.084221,3717
119,1,1,0,2,23.20105,50.3333,15.750025,3347
120,1,1,1,1,22.4102,76.2083,7.125718,2213
121,1,1,2,1,26.64165,73.0,12.291418,3554
122,1,1,3,1,29.10395,69.7083,22.958689,3848
123,1,1,3,1,20.2325,73.7083,22.042732,2378
124,1,1,3,2,22.09585,44.4167,19.791264,3819
125,1,1,0,2,23.70585,59.0,15.292482,3714
126,1,1,0,2,25.63105,54.125,10.75015,3102
127,1,1,1,2,25.94665,63.1667,5.0007125,2932
128,1,1,2,2,26.2623,58.875,11.792,3698
129,1,1,3,2,26.13605,48.9167,7.749957,4109
130,1,1,3,2,26.42,63.2917,8.083014,3632
131,1,1,3,2,26.16815,74.75,12.707689,4169
132,1,1,0,1,24.715,86.3333,12.041575,3413
133,1,1,0,1,25.03145,92.25,9.04165,2507
134,1,1,1,1,26.8,86.7083,10.249593,2971
135,1,1,2,2,27.5256,78.7917,8.500357,3185
